"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2007	1	2	2	0
"Pyronia tithonus"	2007	1	3	3	0
"Pyronia tithonus"	2007	1	4	4	0
"Pyronia tithonus"	2007	1	5	5	0
"Pyronia tithonus"	2007	1	6	6	0
"Pyronia tithonus"	2007	1	7	7	0
"Pyronia tithonus"	2007	2	8	8	0
"Pyronia tithonus"	2007	2	9	9	0
"Pyronia tithonus"	2007	2	10	10	0
"Pyronia tithonus"	2007	2	11	11	0
"Pyronia tithonus"	2007	2	12	12	0
"Pyronia tithonus"	2007	2	13	13	0
"Pyronia tithonus"	2007	2	14	14	0
"Pyronia tithonus"	2007	3	15	15	0
"Pyronia tithonus"	2007	3	16	16	0
"Pyronia tithonus"	2007	3	17	17	0
"Pyronia tithonus"	2007	3	18	18	0
"Pyronia tithonus"	2007	3	19	19	0
"Pyronia tithonus"	2007	3	20	20	0
"Pyronia tithonus"	2007	3	21	21	0
"Pyronia tithonus"	2007	4	22	22	0
"Pyronia tithonus"	2007	4	23	23	0
"Pyronia tithonus"	2007	4	24	24	0
"Pyronia tithonus"	2007	4	25	25	0
"Pyronia tithonus"	2007	4	26	26	0
"Pyronia tithonus"	2007	4	27	27	0
"Pyronia tithonus"	2007	4	28	28	0
"Pyronia tithonus"	2007	5	29	29	0
"Pyronia tithonus"	2007	5	30	30	0
"Pyronia tithonus"	2007	5	31	31	0
"Pyronia tithonus"	2007	5	32	32	0
"Pyronia tithonus"	2007	5	33	33	0
"Pyronia tithonus"	2007	5	34	34	0
"Pyronia tithonus"	2007	5	35	35	0
"Pyronia tithonus"	2007	6	36	36	0
"Pyronia tithonus"	2007	6	37	37	0
"Pyronia tithonus"	2007	6	38	38	0
"Pyronia tithonus"	2007	6	39	39	0
"Pyronia tithonus"	2007	6	40	40	0
"Pyronia tithonus"	2007	6	41	41	0
"Pyronia tithonus"	2007	6	42	42	0
"Pyronia tithonus"	2007	7	43	43	0
"Pyronia tithonus"	2007	7	44	44	0
"Pyronia tithonus"	2007	7	45	45	0
"Pyronia tithonus"	2007	7	46	46	0
"Pyronia tithonus"	2007	7	47	47	0
"Pyronia tithonus"	2007	7	48	48	0
"Pyronia tithonus"	2007	7	49	49	0
"Pyronia tithonus"	2007	8	50	50	0
"Pyronia tithonus"	2007	8	51	51	0
"Pyronia tithonus"	2007	8	52	52	0
"Pyronia tithonus"	2007	8	53	53	0
"Pyronia tithonus"	2007	8	54	54	0
"Pyronia tithonus"	2007	8	55	55	0
"Pyronia tithonus"	2007	8	56	56	0
"Pyronia tithonus"	2007	9	57	57	0
"Pyronia tithonus"	2007	9	58	58	0
"Pyronia tithonus"	2007	9	59	59	0
"Pyronia tithonus"	2007	9	60	60	1.36283453437e-18
"Pyronia tithonus"	2007	9	61	61	1.36283453437e-18
"Pyronia tithonus"	2007	9	62	62	1.36283453437e-18
"Pyronia tithonus"	2007	9	63	63	1.36283453437e-18
"Pyronia tithonus"	2007	10	64	64	1.36283453437e-18
"Pyronia tithonus"	2007	10	65	65	1.36283453437e-18
"Pyronia tithonus"	2007	10	66	66	1.36283453437e-18
"Pyronia tithonus"	2007	10	67	67	1.36283453437e-18
"Pyronia tithonus"	2007	10	68	68	1.36283453437e-18
"Pyronia tithonus"	2007	10	69	69	1.36283453437e-18
"Pyronia tithonus"	2007	10	70	70	1.36283453437e-18
"Pyronia tithonus"	2007	11	71	71	1.36283453437e-18
"Pyronia tithonus"	2007	11	72	72	1.36283453437e-18
"Pyronia tithonus"	2007	11	73	73	1.36283453437e-18
"Pyronia tithonus"	2007	11	74	74	1.36283453437e-18
"Pyronia tithonus"	2007	11	75	75	1.36283453437e-18
"Pyronia tithonus"	2007	11	76	76	1.36283453437e-18
"Pyronia tithonus"	2007	11	77	77	1.36283453437e-18
"Pyronia tithonus"	2007	12	78	78	1.36283453437e-18
"Pyronia tithonus"	2007	12	79	79	1.36283453437e-18
"Pyronia tithonus"	2007	12	80	80	1.36283453437e-18
"Pyronia tithonus"	2007	12	81	81	1.36283453437e-18
"Pyronia tithonus"	2007	12	82	82	1.36283453437e-18
"Pyronia tithonus"	2007	12	83	83	1.36283453437e-18
"Pyronia tithonus"	2007	12	84	84	1.36283453437e-18
"Pyronia tithonus"	2007	13	85	85	1.36283453437e-18
"Pyronia tithonus"	2007	13	86	86	1.36283453437e-18
"Pyronia tithonus"	2007	13	87	87	1.36283453437e-18
"Pyronia tithonus"	2007	13	88	88	1.36283453437e-18
"Pyronia tithonus"	2007	13	89	89	1.36283453437e-18
"Pyronia tithonus"	2007	13	90	90	1.36283453437e-18
"Pyronia tithonus"	2007	13	91	91	1.36283453437e-18
"Pyronia tithonus"	2007	14	92	92	1.36283453437e-18
"Pyronia tithonus"	2007	14	93	93	1.36283453437e-18
"Pyronia tithonus"	2007	14	94	94	1.36283453437e-18
"Pyronia tithonus"	2007	14	95	95	1.36283453437e-18
"Pyronia tithonus"	2007	14	96	96	1.36283453437e-18
"Pyronia tithonus"	2007	14	97	97	1.36283453437e-18
"Pyronia tithonus"	2007	14	98	98	1.36283453437e-18
"Pyronia tithonus"	2007	15	99	99	1.36283453437e-18
"Pyronia tithonus"	2007	15	100	100	1.36283453437e-18
"Pyronia tithonus"	2007	15	101	101	1.36283453437e-18
"Pyronia tithonus"	2007	15	102	102	1.36283453437e-18
"Pyronia tithonus"	2007	15	103	103	1.36283453437e-18
"Pyronia tithonus"	2007	15	104	104	1.36283453437e-18
"Pyronia tithonus"	2007	15	105	105	1.36283453437e-18
"Pyronia tithonus"	2007	16	106	106	1.36283453437e-18
"Pyronia tithonus"	2007	16	107	107	1.36283453437e-18
"Pyronia tithonus"	2007	16	108	108	1.36283453437e-18
"Pyronia tithonus"	2007	16	109	109	1.36283453437e-18
"Pyronia tithonus"	2007	16	110	110	1.36283453437e-18
"Pyronia tithonus"	2007	16	111	111	1.36283453437e-18
"Pyronia tithonus"	2007	16	112	112	1.36283453437e-18
"Pyronia tithonus"	2007	17	113	113	1.36283453437e-18
"Pyronia tithonus"	2007	17	114	114	1.36283453437e-18
"Pyronia tithonus"	2007	17	115	115	1.36283453437e-18
"Pyronia tithonus"	2007	17	116	116	3.2586371895041e-17
"Pyronia tithonus"	2007	17	117	117	1.81826899877417e-12
"Pyronia tithonus"	2007	17	118	118	6.43025003690064e-09
"Pyronia tithonus"	2007	17	119	119	1.92104722903538e-06
"Pyronia tithonus"	2007	18	120	120	6.46221692011619e-05
"Pyronia tithonus"	2007	18	121	121	0.000326250498250335
"Pyronia tithonus"	2007	18	122	122	0.000329488187974342
"Pyronia tithonus"	2007	18	123	123	8.87238510883351e-05
"Pyronia tithonus"	2007	18	124	124	8.49074190641594e-06
"Pyronia tithonus"	2007	18	125	125	3.84900495172969e-07
"Pyronia tithonus"	2007	18	126	126	1.10164515171508e-08
"Pyronia tithonus"	2007	19	127	127	2.65349495364906e-10
"Pyronia tithonus"	2007	19	128	128	7.16920400422783e-12
"Pyronia tithonus"	2007	19	129	129	2.89019521258196e-13
"Pyronia tithonus"	2007	19	130	130	2.05205564813508e-14
"Pyronia tithonus"	2007	19	131	131	2.5163716085358e-15
"Pyronia tithonus"	2007	19	132	132	5.14373638041415e-16
"Pyronia tithonus"	2007	19	133	133	1.6915915601531e-16
"Pyronia tithonus"	2007	20	134	134	8.63813118026422e-17
"Pyronia tithonus"	2007	20	135	135	6.6106803230993e-17
"Pyronia tithonus"	2007	20	136	136	7.31760883820357e-17
"Pyronia tithonus"	2007	20	137	137	1.13079400061934e-16
"Pyronia tithonus"	2007	20	138	138	2.35441853941463e-16
"Pyronia tithonus"	2007	20	139	139	6.3747668799254e-16
"Pyronia tithonus"	2007	20	140	140	2.16630703117596e-15
"Pyronia tithonus"	2007	21	141	141	8.9175462702869e-15
"Pyronia tithonus"	2007	21	142	142	4.29175568815137e-14
"Pyronia tithonus"	2007	21	143	143	2.33068438595818e-13
"Pyronia tithonus"	2007	21	144	144	1.37843215264534e-12
"Pyronia tithonus"	2007	21	145	145	8.56910319399242e-12
"Pyronia tithonus"	2007	21	146	146	5.40415751192113e-11
"Pyronia tithonus"	2007	21	147	147	3.33701277689419e-10
"Pyronia tithonus"	2007	22	148	148	1.94724045109995e-09
"Pyronia tithonus"	2007	22	149	149	1.03635306474531e-08
"Pyronia tithonus"	2007	22	150	150	4.85530958466604e-08
"Pyronia tithonus"	2007	22	151	151	1.9469693868729e-07
"Pyronia tithonus"	2007	22	152	152	6.69292220447105e-07
"Pyronia tithonus"	2007	22	153	153	1.99014954514675e-06
"Pyronia tithonus"	2007	22	154	154	5.16496936543856e-06
"Pyronia tithonus"	2007	23	155	155	1.18048565712462e-05
"Pyronia tithonus"	2007	23	156	156	2.39752657117904e-05
"Pyronia tithonus"	2007	23	157	157	4.36590936560407e-05
"Pyronia tithonus"	2007	23	158	158	7.19272403067622e-05
"Pyronia tithonus"	2007	23	159	159	0.000108172856429157
"Pyronia tithonus"	2007	23	160	160	0.000149847064421691
"Pyronia tithonus"	2007	23	161	161	0.00019292212851223
"Pyronia tithonus"	2007	24	162	162	0.000232926305040121
"Pyronia tithonus"	2007	24	163	163	0.000266107147723316
"Pyronia tithonus"	2007	24	164	164	0.000290265136000527
"Pyronia tithonus"	2007	24	165	165	0.000305022844507992
"Pyronia tithonus"	2007	24	166	166	0.000311578754469495
"Pyronia tithonus"	2007	24	167	167	0.000312176429226177
"Pyronia tithonus"	2007	24	168	168	0.000309548001992859
"Pyronia tithonus"	2007	25	169	169	0.000306514023658492
"Pyronia tithonus"	2007	25	170	170	0.000305820056160768
"Pyronia tithonus"	2007	25	171	171	0.000310222770235409
"Pyronia tithonus"	2007	25	172	172	0.000322651988356957
"Pyronia tithonus"	2007	25	173	173	0.000344780493748804
"Pyronia tithonus"	2007	25	174	174	0.000377753737992761
"Pyronia tithonus"	2007	25	175	175	0.000423460519741357
"Pyronia tithonus"	2007	26	176	176	0.000484658110747277
"Pyronia tithonus"	2007	26	177	177	0.000565140950435307
"Pyronia tithonus"	2007	26	178	178	0.000669972743618686
"Pyronia tithonus"	2007	26	179	179	0.000805780748129188
"Pyronia tithonus"	2007	26	180	180	0.000981106978717752
"Pyronia tithonus"	2007	26	181	181	0.00120680166123997
"Pyronia tithonus"	2007	26	182	182	0.00149642798312647
"Pyronia tithonus"	2007	27	183	183	0.00186662234429023
"Pyronia tithonus"	2007	27	184	184	0.00233731985330435
"Pyronia tithonus"	2007	27	185	185	0.00293171139406394
"Pyronia tithonus"	2007	27	186	186	0.00367575021730422
"Pyronia tithonus"	2007	27	187	187	0.0045969820580137
"Pyronia tithonus"	2007	27	188	188	0.00572244987135519
"Pyronia tithonus"	2007	27	189	189	0.00707544707845666
"Pyronia tithonus"	2007	28	190	190	0.00867099247695923
"Pyronia tithonus"	2007	28	191	191	0.0105101059723456
"Pyronia tithonus"	2007	28	192	192	0.0125732941046051
"Pyronia tithonus"	2007	28	193	193	0.0148143430709613
"Pyronia tithonus"	2007	28	194	194	0.0171725147335995
"Pyronia tithonus"	2007	28	195	195	0.0195934601465268
"Pyronia tithonus"	2007	28	196	196	0.0220181202928309
"Pyronia tithonus"	2007	29	197	197	0.0243841334205567
"Pyronia tithonus"	2007	29	198	198	0.0266292243796876
"Pyronia tithonus"	2007	29	199	199	0.0286945841413674
"Pyronia tithonus"	2007	29	200	200	0.0305279542087956
"Pyronia tithonus"	2007	29	201	201	0.0320861742907952
"Pyronia tithonus"	2007	29	202	202	0.0333370193132903
"Pyronia tithonus"	2007	29	203	203	0.0342602327011474
"Pyronia tithonus"	2007	30	204	204	0.0348477454110066
"Pyronia tithonus"	2007	30	205	205	0.0351031442459067
"Pyronia tithonus"	2007	30	206	206	0.0350405109560249
"Pyronia tithonus"	2007	30	207	207	0.0346827912479934
"Pyronia tithonus"	2007	30	208	208	0.0340598691385166
"Pyronia tithonus"	2007	30	209	209	0.033206518987344
"Pyronia tithonus"	2007	30	210	210	0.0321603889294541
"Pyronia tithonus"	2007	31	211	211	0.0309601402641985
"Pyronia tithonus"	2007	31	212	212	0.029643832792474
"Pyronia tithonus"	2007	31	213	213	0.0282476107427914
"Pyronia tithonus"	2007	31	214	214	0.0268047114341857
"Pyronia tithonus"	2007	31	215	215	0.0253420149259122
"Pyronia tithonus"	2007	31	216	216	0.0238726123164674
"Pyronia tithonus"	2007	31	217	217	0.0224061979687413
"Pyronia tithonus"	2007	32	218	218	0.020952045901337
"Pyronia tithonus"	2007	32	219	219	0.0195189015351005
"Pyronia tithonus"	2007	32	220	220	0.0181148858553616
"Pyronia tithonus"	2007	32	221	221	0.0167474136213725
"Pyronia tithonus"	2007	32	222	222	0.0154231268709594
"Pyronia tithonus"	2007	32	223	223	0.0141478445569398
"Pyronia tithonus"	2007	32	224	224	0.0129265287271899
"Pyronia tithonus"	2007	33	225	225	0.0117632672355103
"Pyronia tithonus"	2007	33	226	226	0.0106612725604005
"Pyronia tithonus"	2007	33	227	227	0.0096228959257054
"Pyronia tithonus"	2007	33	228	228	0.00864965557315421
"Pyronia tithonus"	2007	33	229	229	0.00774227774150357
"Pyronia tithonus"	2007	33	230	230	0.00690074866833785
"Pyronia tithonus"	2007	33	231	231	0.00612437575371615
"Pyronia tithonus"	2007	34	232	232	0.00541185591259789
"Pyronia tithonus"	2007	34	233	233	0.0047613490956762
"Pyronia tithonus"	2007	34	234	234	0.00417055497350906
"Pyronia tithonus"	2007	34	235	235	0.00363679085234291
"Pyronia tithonus"	2007	34	236	236	0.00315709686621185
"Pyronia tithonus"	2007	34	237	237	0.00272854792692036
"Pyronia tithonus"	2007	34	238	238	0.00234804865217258
"Pyronia tithonus"	2007	35	239	239	0.00201220687054464
"Pyronia tithonus"	2007	35	240	240	0.00171745909062301
"Pyronia tithonus"	2007	35	241	241	0.00146018074766803
"Pyronia tithonus"	2007	35	242	242	0.00123677723957575
"Pyronia tithonus"	2007	35	243	243	0.00104375653109303
"Pyronia tithonus"	2007	35	244	244	0.000877784664345928
"Pyronia tithonus"	2007	35	245	245	0.000735725890857495
"Pyronia tithonus"	2007	36	246	246	0.000614669357708997
"Pyronia tithonus"	2007	36	247	247	0.000511944364428375
"Pyronia tithonus"	2007	36	248	248	0.000425126184680135
"Pyronia tithonus"	2007	36	249	249	0.000352034344341645
"Pyronia tithonus"	2007	36	250	250	0.000290725089256892
"Pyronia tithonus"	2007	36	251	251	0.000239479583019445
"Pyronia tithonus"	2007	36	252	252	0.000196789165209417
"Pyronia tithonus"	2007	37	253	253	0.000161338787563457
"Pyronia tithonus"	2007	37	254	254	0.000131989540179542
"Pyronia tithonus"	2007	37	255	255	0.000107760989405334
"Pyronia tithonus"	2007	37	256	256	8.78138782416621e-05
"Pyronia tithonus"	2007	37	257	257	7.14335591280691e-05
"Pyronia tithonus"	2007	37	258	258	5.80129859035481e-05
"Pyronia tithonus"	2007	37	259	259	4.70392060453112e-05
"Pyronia tithonus"	2007	38	260	260	3.80831662476471e-05
"Pyronia tithonus"	2007	38	261	261	3.07872489990501e-05
"Pyronia tithonus"	2007	38	262	262	2.48542096546925e-05
"Pyronia tithonus"	2007	38	263	263	2.0037647690283e-05
"Pyronia tithonus"	2007	38	264	264	1.61338378907022e-05
"Pyronia tithonus"	2007	38	265	265	1.29747584977427e-05
"Pyronia tithonus"	2007	38	266	266	1.04221660069009e-05
"Pyronia tithonus"	2007	39	267	267	8.36257964996997e-06
"Pyronia tithonus"	2007	39	268	268	6.70305207491504e-06
"Pyronia tithonus"	2007	39	269	269	5.3676159245742e-06
"Pyronia tithonus"	2007	39	270	270	4.29430862362714e-06
"Pyronia tithonus"	2007	39	271	271	3.43268950812906e-06
"Pyronia tithonus"	2007	39	272	272	2.74177434949931e-06
"Pyronia tithonus"	2007	39	273	273	2.18832227199383e-06
"Pyronia tithonus"	2007	40	274	274	1.74541902193579e-06
"Pyronia tithonus"	2007	40	275	275	1.39130853604779e-06
"Pyronia tithonus"	2007	40	276	276	1.10843181646125e-06
"Pyronia tithonus"	2007	40	277	277	8.82638309824908e-07
"Pyronia tithonus"	2007	40	278	278	7.02540375171149e-07
"Pyronia tithonus"	2007	40	279	279	5.58986083102862e-07
"Pyronia tithonus"	2007	40	280	280	4.44629591643585e-07
"Pyronia tithonus"	2007	41	281	281	3.53581764714078e-07
"Pyronia tithonus"	2007	41	282	282	2.8112660710249e-07
"Pyronia tithonus"	2007	41	283	283	2.23491549956885e-07
"Pyronia tithonus"	2007	41	284	284	1.77661692777892e-07
"Pyronia tithonus"	2007	41	285	285	1.41228411017072e-07
"Pyronia tithonus"	2007	41	286	286	1.1226654303769e-07
"Pyronia tithonus"	2007	41	287	287	8.92439176711798e-08
"Pyronia tithonus"	2007	42	288	288	7.09425678015319e-08
"Pyronia tithonus"	2007	42	289	289	5.63942961896562e-08
"Pyronia tithonus"	2007	42	290	290	4.48294548856408e-08
"Pyronia tithonus"	2007	42	291	291	3.56362285040973e-08
"Pyronia tithonus"	2007	42	292	292	2.83282673241409e-08
"Pyronia tithonus"	2007	42	293	293	2.25189579053314e-08
"Pyronia tithonus"	2007	42	294	294	1.79009700572019e-08
"Pyronia tithonus"	2007	43	295	295	1.42299981347227e-08
"Pyronia tithonus"	2007	43	296	296	1.13118365243473e-08
"Pyronia tithonus"	2007	43	297	297	8.99210557458184e-09
"Pyronia tithonus"	2007	43	298	298	7.14808444149695e-09
"Pyronia tithonus"	2007	43	299	299	5.68221878168102e-09
"Pyronia tithonus"	2007	43	300	300	4.51695982989305e-09
"Pyronia tithonus"	2007	43	301	301	3.59066183277073e-09
"Pyronia tithonus"	2007	44	302	302	2.8543208004649e-09
"Pyronia tithonus"	2007	44	303	303	2.2689820460414e-09
"Pyronia tithonus"	2007	44	304	304	1.80367936372968e-09
"Pyronia tithonus"	2007	44	305	305	1.43379682215584e-09
"Pyronia tithonus"	2007	44	306	306	0
"Pyronia tithonus"	2007	44	307	307	0
"Pyronia tithonus"	2007	44	308	308	0
"Pyronia tithonus"	2007	45	309	309	0
"Pyronia tithonus"	2007	45	310	310	0
"Pyronia tithonus"	2007	45	311	311	0
"Pyronia tithonus"	2007	45	312	312	0
"Pyronia tithonus"	2007	45	313	313	0
"Pyronia tithonus"	2007	45	314	314	0
"Pyronia tithonus"	2007	45	315	315	0
"Pyronia tithonus"	2007	46	316	316	0
"Pyronia tithonus"	2007	46	317	317	0
"Pyronia tithonus"	2007	46	318	318	0
"Pyronia tithonus"	2007	46	319	319	0
"Pyronia tithonus"	2007	46	320	320	0
"Pyronia tithonus"	2007	46	321	321	0
"Pyronia tithonus"	2007	46	322	322	0
"Pyronia tithonus"	2007	47	323	323	0
"Pyronia tithonus"	2007	47	324	324	0
"Pyronia tithonus"	2007	47	325	325	0
"Pyronia tithonus"	2007	47	326	326	0
"Pyronia tithonus"	2007	47	327	327	0
"Pyronia tithonus"	2007	47	328	328	0
"Pyronia tithonus"	2007	47	329	329	0
"Pyronia tithonus"	2007	48	330	330	0
"Pyronia tithonus"	2007	48	331	331	0
"Pyronia tithonus"	2007	48	332	332	0
"Pyronia tithonus"	2007	48	333	333	0
"Pyronia tithonus"	2007	48	334	334	0
"Pyronia tithonus"	2007	48	335	335	0
"Pyronia tithonus"	2007	48	336	336	0
"Pyronia tithonus"	2007	49	337	337	0
"Pyronia tithonus"	2007	49	338	338	0
"Pyronia tithonus"	2007	49	339	339	0
"Pyronia tithonus"	2007	49	340	340	0
"Pyronia tithonus"	2007	49	341	341	0
"Pyronia tithonus"	2007	49	342	342	0
"Pyronia tithonus"	2007	49	343	343	0
"Pyronia tithonus"	2007	50	344	344	0
"Pyronia tithonus"	2007	50	345	345	0
"Pyronia tithonus"	2007	50	346	346	0
"Pyronia tithonus"	2007	50	347	347	0
"Pyronia tithonus"	2007	50	348	348	0
"Pyronia tithonus"	2007	50	349	349	0
"Pyronia tithonus"	2007	50	350	350	0
"Pyronia tithonus"	2007	51	351	351	0
"Pyronia tithonus"	2007	51	352	352	0
"Pyronia tithonus"	2007	51	353	353	0
"Pyronia tithonus"	2007	51	354	354	0
"Pyronia tithonus"	2007	51	355	355	0
"Pyronia tithonus"	2007	51	356	356	0
"Pyronia tithonus"	2007	51	357	357	0
"Pyronia tithonus"	2007	52	358	358	0
"Pyronia tithonus"	2007	52	359	359	0
"Pyronia tithonus"	2007	52	360	360	0
"Pyronia tithonus"	2007	52	361	361	0
"Pyronia tithonus"	2007	52	362	362	0
"Pyronia tithonus"	2007	52	363	363	0
"Pyronia tithonus"	2007	52	364	364	0
"Pyronia tithonus"	2007	53	365	365	0
"Pyronia tithonus"	2008	0	1	1	0
"Pyronia tithonus"	2008	0	2	2	0
"Pyronia tithonus"	2008	0	3	3	0
"Pyronia tithonus"	2008	0	4	4	0
"Pyronia tithonus"	2008	0	5	5	0
"Pyronia tithonus"	2008	0	6	6	0
"Pyronia tithonus"	2008	1	7	7	0
"Pyronia tithonus"	2008	1	8	8	0
"Pyronia tithonus"	2008	1	9	9	0
"Pyronia tithonus"	2008	1	10	10	0
"Pyronia tithonus"	2008	1	11	11	0
"Pyronia tithonus"	2008	1	12	12	0
"Pyronia tithonus"	2008	1	13	13	0
"Pyronia tithonus"	2008	2	14	14	0
"Pyronia tithonus"	2008	2	15	15	0
"Pyronia tithonus"	2008	2	16	16	0
"Pyronia tithonus"	2008	2	17	17	0
"Pyronia tithonus"	2008	2	18	18	0
"Pyronia tithonus"	2008	2	19	19	0
"Pyronia tithonus"	2008	2	20	20	0
"Pyronia tithonus"	2008	3	21	21	0
"Pyronia tithonus"	2008	3	22	22	0
"Pyronia tithonus"	2008	3	23	23	0
"Pyronia tithonus"	2008	3	24	24	0
"Pyronia tithonus"	2008	3	25	25	0
"Pyronia tithonus"	2008	3	26	26	0
"Pyronia tithonus"	2008	3	27	27	0
"Pyronia tithonus"	2008	4	28	28	0
"Pyronia tithonus"	2008	4	29	29	0
"Pyronia tithonus"	2008	4	30	30	0
"Pyronia tithonus"	2008	4	31	31	0
"Pyronia tithonus"	2008	4	32	32	0
"Pyronia tithonus"	2008	4	33	33	0
"Pyronia tithonus"	2008	4	34	34	0
"Pyronia tithonus"	2008	5	35	35	0
"Pyronia tithonus"	2008	5	36	36	0
"Pyronia tithonus"	2008	5	37	37	0
"Pyronia tithonus"	2008	5	38	38	0
"Pyronia tithonus"	2008	5	39	39	0
"Pyronia tithonus"	2008	5	40	40	0
"Pyronia tithonus"	2008	5	41	41	0
"Pyronia tithonus"	2008	6	42	42	0
"Pyronia tithonus"	2008	6	43	43	0
"Pyronia tithonus"	2008	6	44	44	0
"Pyronia tithonus"	2008	6	45	45	0
"Pyronia tithonus"	2008	6	46	46	0
"Pyronia tithonus"	2008	6	47	47	0
"Pyronia tithonus"	2008	6	48	48	0
"Pyronia tithonus"	2008	7	49	49	0
"Pyronia tithonus"	2008	7	50	50	0
"Pyronia tithonus"	2008	7	51	51	0
"Pyronia tithonus"	2008	7	52	52	0
"Pyronia tithonus"	2008	7	53	53	0
"Pyronia tithonus"	2008	7	54	54	0
"Pyronia tithonus"	2008	7	55	55	0
"Pyronia tithonus"	2008	8	56	56	0
"Pyronia tithonus"	2008	8	57	57	0
"Pyronia tithonus"	2008	8	58	58	0
"Pyronia tithonus"	2008	8	59	59	0
"Pyronia tithonus"	2008	8	60	60	1.50824050126771e-18
"Pyronia tithonus"	2008	8	61	61	1.50824050126771e-18
"Pyronia tithonus"	2008	8	62	62	1.50824050126771e-18
"Pyronia tithonus"	2008	9	63	63	1.50824050126771e-18
"Pyronia tithonus"	2008	9	64	64	1.50824050126771e-18
"Pyronia tithonus"	2008	9	65	65	1.50824050126771e-18
"Pyronia tithonus"	2008	9	66	66	1.50824050126771e-18
"Pyronia tithonus"	2008	9	67	67	1.50824050126771e-18
"Pyronia tithonus"	2008	9	68	68	1.50824050126771e-18
"Pyronia tithonus"	2008	9	69	69	1.50824050126771e-18
"Pyronia tithonus"	2008	10	70	70	1.50824050126771e-18
"Pyronia tithonus"	2008	10	71	71	1.50824050126771e-18
"Pyronia tithonus"	2008	10	72	72	1.50824050126771e-18
"Pyronia tithonus"	2008	10	73	73	1.50824050126771e-18
"Pyronia tithonus"	2008	10	74	74	1.50824050126771e-18
"Pyronia tithonus"	2008	10	75	75	1.50824050126771e-18
"Pyronia tithonus"	2008	10	76	76	1.50824050126771e-18
"Pyronia tithonus"	2008	11	77	77	1.50824050126771e-18
"Pyronia tithonus"	2008	11	78	78	1.50824050126771e-18
"Pyronia tithonus"	2008	11	79	79	1.50824050126771e-18
"Pyronia tithonus"	2008	11	80	80	1.50824050126771e-18
"Pyronia tithonus"	2008	11	81	81	1.50824050126771e-18
"Pyronia tithonus"	2008	11	82	82	1.50824050126771e-18
"Pyronia tithonus"	2008	11	83	83	1.50824050126771e-18
"Pyronia tithonus"	2008	12	84	84	1.50824050126771e-18
"Pyronia tithonus"	2008	12	85	85	1.50824050126771e-18
"Pyronia tithonus"	2008	12	86	86	1.50824050126771e-18
"Pyronia tithonus"	2008	12	87	87	1.50824050126771e-18
"Pyronia tithonus"	2008	12	88	88	1.50824050126771e-18
"Pyronia tithonus"	2008	12	89	89	1.50824050126771e-18
"Pyronia tithonus"	2008	12	90	90	1.50824050126771e-18
"Pyronia tithonus"	2008	13	91	91	1.50824050126771e-18
"Pyronia tithonus"	2008	13	92	92	1.50824050126771e-18
"Pyronia tithonus"	2008	13	93	93	1.50824050126771e-18
"Pyronia tithonus"	2008	13	94	94	1.50824050126771e-18
"Pyronia tithonus"	2008	13	95	95	1.50824050126771e-18
"Pyronia tithonus"	2008	13	96	96	1.50824050126771e-18
"Pyronia tithonus"	2008	13	97	97	1.50824050126771e-18
"Pyronia tithonus"	2008	14	98	98	1.50824050126771e-18
"Pyronia tithonus"	2008	14	99	99	1.50824050126771e-18
"Pyronia tithonus"	2008	14	100	100	1.50824050126771e-18
"Pyronia tithonus"	2008	14	101	101	1.50824050126771e-18
"Pyronia tithonus"	2008	14	102	102	1.50824050126771e-18
"Pyronia tithonus"	2008	14	103	103	1.50824050126771e-18
"Pyronia tithonus"	2008	14	104	104	1.50824050126771e-18
"Pyronia tithonus"	2008	15	105	105	1.50824050126771e-18
"Pyronia tithonus"	2008	15	106	106	1.50824050126771e-18
"Pyronia tithonus"	2008	15	107	107	1.50824050126771e-18
"Pyronia tithonus"	2008	15	108	108	1.50824050126771e-18
"Pyronia tithonus"	2008	15	109	109	1.50824050126771e-18
"Pyronia tithonus"	2008	15	110	110	1.50824050126771e-18
"Pyronia tithonus"	2008	15	111	111	1.50824050126771e-18
"Pyronia tithonus"	2008	16	112	112	1.50824050126771e-18
"Pyronia tithonus"	2008	16	113	113	1.50824050126771e-18
"Pyronia tithonus"	2008	16	114	114	1.50824050126771e-18
"Pyronia tithonus"	2008	16	115	115	1.50824050126771e-18
"Pyronia tithonus"	2008	16	116	116	1.50824050126771e-18
"Pyronia tithonus"	2008	16	117	117	1.50824050126771e-18
"Pyronia tithonus"	2008	16	118	118	1.50824050126771e-18
"Pyronia tithonus"	2008	17	119	119	1.50824050126771e-18
"Pyronia tithonus"	2008	17	120	120	1.50824050126771e-18
"Pyronia tithonus"	2008	17	121	121	1.50824050126771e-18
"Pyronia tithonus"	2008	17	122	122	1.50824050126771e-18
"Pyronia tithonus"	2008	17	123	123	1.50824050126771e-18
"Pyronia tithonus"	2008	17	124	124	1.50824050126771e-18
"Pyronia tithonus"	2008	17	125	125	1.50824050126771e-18
"Pyronia tithonus"	2008	18	126	126	1.50824050126771e-18
"Pyronia tithonus"	2008	18	127	127	1.50824050126771e-18
"Pyronia tithonus"	2008	18	128	128	1.50824050126771e-18
"Pyronia tithonus"	2008	18	129	129	1.50824050126771e-18
"Pyronia tithonus"	2008	18	130	130	1.50824050126771e-18
