Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
Ankrd11	ENSMUST00000098334	457	373	721	591	667	639	680	729.99	927	513
Nps	ENSMUST00000097983	0	0	0	3	0	0	0	0	0	0
Rab9b	ENSMUST00000058814	1.02	0	2.61	4.47	3	2.39	2.51	0	1.1	1
Matr3	ENSMUST00000166793	809.17	873.8	692	927.22	970	803	785	878.06	747	784
Smarcal1	ENSMUST00000047615	51	59	59	38	49	58	60	66	49	47
Tinag	ENSMUST00000034911	0	1	0	0	1	1	1	0	0	0
Amd1	ENSMUST00000099945	532.96	712	662.37	793.02	1001.14	778.98	547.98	673	490.92	553.95
Spata21	ENSMUST00000051907	0	0	0	0	0	0	0	0	0	0
Brat1	"ENSMUST00000041588,ENSMUST00000100505,ENSMUST00000110806"	27.12	33	24	28	26	30	25	29	30	30
Rabggtb	"ENSMUST00000089950,ENSMUST00000167111"	452	519	494.01	517.97	582	502.19	476	477.93	563	436.89
Iigp1	"ENSMUST00000032473,ENSMUST00000066912"	95.68	167.65	77.61	119.21	228.21	115.4	107.35	103.18	71.52	99.42
Magea8	ENSMUST00000070141	0	0	0	0	0	0	0	0	0	0
Mup11	ENSMUST00000098046	116.85	124.52	94.47	184.73	277.68	197.28	64.16	0	0	61.01
Prl8a8	ENSMUST00000018389	0	0	0	0	0	0	0	0	0	0
Vmn1r236	ENSMUST00000066998	0	0	0	0	0	0	0	0	0	0
Ccdc158	ENSMUST00000060930	2	1	1	0	3	0	0	0	0	0
Tmem229a	ENSMUST00000127247	17	17	16.03	38	17	16	13	41	28	44
Dnajc12	"ENSMUST00000043317,ENSMUST00000129625"	7	14	19	9	36	13	10	12	6	14
Htra4	ENSMUST00000084031	11.03	18	2	5	1	5	28.98	52	2	0
Cdt1	ENSMUST00000006760	29	48	20	36	26	43.01	57	66.15	12	14
Pif1	ENSMUST00000047099	18	15	19	6	12	10	29	35	8	5
Srxn1	ENSMUST00000041500	78	109	72	105	82	91	90	98	64	69.41
Olfr547	ENSMUST00000098229	0	0	0	0	0	0	0	0	0	0
Zfp58	ENSMUST00000076123	22	18	11	28	30	15	26	23	30	35
2510039O18Rik	ENSMUST00000103232	69	55	52	66.36	91	69	104	82	67	73
Steap4	ENSMUST00000115421	284	565	277	285	577	248	267	249	197	292.8
Lgalsl	ENSMUST00000047028	353	498	501.98	608	656	489	426	532	465	495.01
Setdb1	"ENSMUST00000015841,ENSMUST00000107170"	112	121	112	115.99	131.28	90	138	161	135	115
7530416G11Rik	ENSMUST00000178942	0	0	0	0	0	0	0	0	0	0
Klhdc8a	ENSMUST00000046071	0	5	1	0	0	1	2.95	9	2	0.97
Gm4345	ENSMUST00000178037	0	0	0	0	0	0	0	0	0	0
Cwf19l1	ENSMUST00000026218	15	39	20	33	32	35	48	24	42	33
Ganc	ENSMUST00000135074	93	119	96	118	164	134	84.22	108	93	75
Nrap	"ENSMUST00000040711,ENSMUST00000073536"	1601	1952.84	2938.07	3469.79	3305.1	2839	2673.93	2239	2173	2484
Klrd1	ENSMUST00000112063	1	2	7	2	2	3	6	3	2	2
Mrps28	ENSMUST00000042148	101	116	120	157	159	126.28	83	89	89	84
Col15a1	ENSMUST00000102917	623	605	477	504	536	509	406	260	376	480
Rab5b	ENSMUST00000000727	337	425.47	475.96	465.28	507.19	430.25	406.07	403	392	349
Olfr847	ENSMUST00000079620	0	0	0	0	0	0	0	0	0	0
AY761185	ENSMUST00000110758	0	0	0	0	0	0	0	0	0	0
Abhd4	"ENSMUST00000041197,ENSMUST00000180359"	80	98	70	74	62	61	78	78	67	88
Uqcc2	ENSMUST00000025045	46	76	77	87	90	70	47	59	62	78
Fcrlb	ENSMUST00000094337	0	0	0	1	0	0	0	2	0	0
Tead3	"ENSMUST00000080572,ENSMUST00000114799,ENSMUST00000154873"	15.01	32	29	37	38	31	28	54.96	51	55
Apoa4	ENSMUST00000034585	0	0	0	0	0	0	0	0	0	0
Zbtb7c	ENSMUST00000058997	10	19	16	19	15	19	15	33	29	20
Gpr151	ENSMUST00000054738	0	0	0	0	0	0	1	0	0	0
Fndc8	ENSMUST00000018988	0	0	0	0	0	0	0	1	0	0
Rhpn2	ENSMUST00000032705	135	68	24.06	24	33.01	29.32	12	8	31.11	21
Rcc1	"ENSMUST00000030726,ENSMUST00000084250"	31	61	51	32	75	38	56	65	92	21
Zfp185	ENSMUST00000164800	36	32	16	43	30	33	27	55	97	51
Map1s	ENSMUST00000019405	22	36	34	33	46	25	38	37	13	28
Ribc2	ENSMUST00000023067	0	0	0	0	0	0	0	0	0	0
Adh5	ENSMUST00000005964	118	135	103	136	167	100	117.68	85	69	135
Gabrr1	ENSMUST00000182186	0	0	0	0	0	0	3	0	0	0
Olfr748	ENSMUST00000073561	0	0	0	0	0	0	0	0	0	0
Prl2c3	ENSMUST00000099805	0	0	0	0	0	0	0	0	0	0
Tub	ENSMUST00000033341	8	11	16	7	11	2	12	8	10.91	4
Hdhd1a	ENSMUST00000056460	0	0	0	0	0	0	0	0	0	0
Amt	ENSMUST00000035230	3	8	11	11	8	17	13	5	17	13
Fam189b	ENSMUST00000041913	17	14	30.07	31	21	18	20	31	20	29
9330159F19Rik	ENSMUST00000092627	67.54	68.56	97.54	111.68	87.23	104.46	91.48	62.28	75.73	139.89
Krt34	ENSMUST00000056362	1.4	10.6	38.2	2	3	74.77	0	54.67	209.59	2
Lgals3	ENSMUST00000142734	56	71	102	73	69	92	88	160	194	124
Hsd17b10	ENSMUST00000026289	92	88	86	96	111	64	43	68	82	74.85
Ms4a13	ENSMUST00000073380	0	0	0	0	0	0	0	0	0	0
1700047I17Rik2	ENSMUST00000177978	58.08	91.66	81.61	74.97	76.83	90.44	65.81	73.93	72.24	79.44
Lysmd3	ENSMUST00000049055	38	54	43	51.65	51	38	51	62	26	38
Olfr676	ENSMUST00000098162	0	0	0	0	0	0	0	0	0	0
Dnmt3a	"ENSMUST00000020991,ENSMUST00000111186"	429	376.48	469	506	512	450	465	441.73	411.02	457
Use1	"ENSMUST00000019169,ENSMUST00000110053"	119	143	139	155	170	126	123.98	157	140	142
Anxa4	ENSMUST00000001187	187.48	203	127	159.19	186	160	216	230.92	173.17	191.02
Utp23	ENSMUST00000137116	36.42	54.31	42.83	53.91	66.13	71.7	56.06	33.33	51.21	37.87
D730048I06Rik	ENSMUST00000034619	0	0	0	0	0	0	0	0	0	0
Crlf1	ENSMUST00000008032	7	3	9	4	7	8	7	5	6	9
Gm15315	ENSMUST00000075268	0	0	0	0	0	0	0	0	0	0
Limk2	"ENSMUST00000101638,ENSMUST00000101642,ENSMUST00000110029"	149	149	206.03	174	160	250	173	285	392.03	290
Ccl5	ENSMUST00000035938	1	11	2	10	18	5	3	1	0	1
Thoc7	ENSMUST00000065865	98	79	122	105	111	108.05	91	93	111	104
Ccl6	ENSMUST00000019071	209.22	253	219	237	309	189	289	246	113	194
Sema3b	"ENSMUST00000102529,ENSMUST00000102532"	51	97	67	68	92	59	74	82.01	72	53
Nipbl	ENSMUST00000052965	188	226	196	232.04	228	224.15	206.36	242	213	154.79
S100g	ENSMUST00000038769	0	0	0	0	0	1	0	0	0	3
Fam227a	ENSMUST00000109648	4.16	7.04	9.1	12.04	10.31	9.86	8.25	16.92	13.34	14.81
Serf2	ENSMUST00000139253	374	382	355	360	426.75	350	371	366	420.81	374
Vmn1r203	ENSMUST00000091729	0	0	0	0	0	0	0	0	0	0
Alad	"ENSMUST00000030090,ENSMUST00000107444"	50	60.11	46	37	39	46	78	75	34	27
Sval3	ENSMUST00000080742	0	0	0	0	0	0	0	0	0	0
Bcs1l	ENSMUST00000027358	31	49	23	53	52	37	44	22	31.1	27
Snrpa	"ENSMUST00000080356,ENSMUST00000163311"	39	40	61	43	59.93	74	47	62	64	81
Wfdc6b	ENSMUST00000094346	0	0	0	0	0	0	0	0	0	0
Glyctk	"ENSMUST00000036382,ENSMUST00000112543"	4	9	4	10	11.01	5.01	5.99	13	4	8
Pdlim1	ENSMUST00000068439	117	146	87	109	145	82.25	126	119.01	62	133
H1fnt	ENSMUST00000060855	0	0	0	0	0	0	0	0	0	0
Bdp1	ENSMUST00000038104	138	134.16	103	148	124	167	150	172	164	144
Vmn1r226	ENSMUST00000061756	0	0	0	0	0	0	0	0	0	0
Shc1	"ENSMUST00000094378,ENSMUST00000107417"	134	180	129	152.46	147	130	131	138.74	91	142.98
C1ql2	ENSMUST00000037286	0	0	0	0	0	2	0	0	0	0
Rnf144a	"ENSMUST00000020971,ENSMUST00000062149"	70.41	90.29	48.13	74.3	90.07	50.49	95.64	61.97	47.55	76.04
Crtc3	ENSMUST00000122255	48.39	52.62	40.9	41.52	67.32	39.87	46.79	42.15	46.52	68.21
Olfr722	ENSMUST00000053290	0	0	0	0	0	0	0	0	0	0
Tmem230	"ENSMUST00000028816,ENSMUST00000180286"	54	79	79.99	62	98	93	65.01	78.07	88.01	91
Ncapd3	ENSMUST00000073127	64	101	101	78.99	82	67	130	128	63	44
Ccdc14	ENSMUST00000023532	20	23	20	17	19.57	11	25	26	26	37
Sf3a3	ENSMUST00000030734	88	116	108	139	128	125	134	136	140	90
Kif17	"ENSMUST00000030539,ENSMUST00000105821"	0	0	0	0	1	5	0	1	0	1
Prpmp5	ENSMUST00000048686	367.26	146.59	0	3	0	0	0	0	0	0
Lipi	ENSMUST00000062721	0	0	0	0	0	0	0	0	0	0
Map3k8	ENSMUST00000025078	14	15	13	25	10	22	17	23	21	27
1700092M07Rik	ENSMUST00000163172	2	0	1	0	0	0	0	0	0	0
Smr3a	ENSMUST00000031211	35223.65	13758.21	21	15	1	0	42	20.14	5	0
Wbp2	ENSMUST00000074628	115	138	127	152	157	99	107	114	111	82.6
Mgl2	ENSMUST00000041550	100.93	98.48	74.89	118.66	91.01	73.56	76.9	106.59	79.25	115.29
Mrps9	ENSMUST00000057208	64	90	105	82	95	55	82	74	88	58
Cetn4	ENSMUST00000102955	12.54	11	4	8	17	11	19	12	6	9
Atic	ENSMUST00000027384	138	148	152	127	145	150.91	142	136	123	137
Ep400	"ENSMUST00000041558,ENSMUST00000112436"	127.2	131	129	190.99	174	122	186	176	116	132
Ptcd2	ENSMUST00000022153	37	65	66	91	66	62	67	55	69	55
Cd27	"ENSMUST00000032486,ENSMUST00000112282"	6.15	4	10	7	20.95	4	5	6	3	2
Zswim4	ENSMUST00000039480	32	32	28	23	36	30	23	27	31	29
Nin	"ENSMUST00000021468,ENSMUST00000085314"	154	175	185	224	235	180	243	281	137	107
Dcun1d3	ENSMUST00000059851	138	190	129	150	218	191	128	129.31	191	204
Hmgcs1	ENSMUST00000179869	915.62	1099.99	937	906.01	1226.95	1069	1013.5	1438.22	1832.91	1719.62
Tert	ENSMUST00000022104	3	3	2	4.55	4	4	7	0	5	0
Fjx1	ENSMUST00000099678	2	7	3	3	9	6	1	13	8	18
Tef	"ENSMUST00000023024,ENSMUST00000109553"	649	689	675	846.99	973	785	657.89	790.86	717	771
Greb1	"ENSMUST00000048064,ENSMUST00000162112"	1	2.01	0	10.01	2.94	5	10.39	2.85	5.01	5
Il1rapl1	ENSMUST00000113966	3	0	0	0	0	1	0	1	0	0
Pdk3	ENSMUST00000045748	24	24	30	16	20	21	27	49	38	9
Pik3cg	"ENSMUST00000053215,ENSMUST00000085469"	31	54	33	28	23	36	40.99	46	25	18
Tusc3	ENSMUST00000167992	121	126.93	94	122	110	101	82	121	87	95
Gm15448	ENSMUST00000108620	1.56	2.97	1.56	0	0	2.21	1.61	2.3	0	0
Cd2bp2	ENSMUST00000166791	168.87	224	146.99	229	228.89	203	230.04	252.02	206	198
Trpc2	"ENSMUST00000094129,ENSMUST00000106943"	21	32	21	22	34	49.16	35	40	37	38
Abcc5	"ENSMUST00000079158,ENSMUST00000096199"	252	232	336	409.46	424	353	352.52	309	279	306
Hist1h3f	ENSMUST00000075558	0	1.29	0	2.98	0	0	0	0	0	0
5730559C18Rik	ENSMUST00000048668	5	6	17	12	13	14	12	44	40	38
Gm5142	ENSMUST00000066558	0	0	0	0	0	0	0	0	0	0
Rab3gap2	ENSMUST00000069652	103	151.07	134.4	165	134.03	131	149.01	142	113	95
Hdac9	ENSMUST00000110819	21	23	19	31	40	23	40.02	26	20	39
Akr1a1	ENSMUST00000030455	686	724	677	706	813	669	671	748	695.95	699
Nkx2-3	ENSMUST00000057178	0	0	0	0	0	0	0	0	0	0
Akr1b3	ENSMUST00000102980	163	240	200	298	280	239	163	176	183	219
Lamp3	ENSMUST00000081880	0	0	2.86	1.13	0	0	0	0	0	0.48
Emd	ENSMUST00000002029	33	67	58.91	61	54	43	41	42	59	51
Slc6a11	ENSMUST00000032451	0	0	0	0	0	0	0	0	0	3
Vmn2r78	ENSMUST00000170835	0	0	0	0	0	0	0	0	0	0
Ggt5	ENSMUST00000072217	26	28	30.92	60	41	24	30	20	13	29
Kcnn2	ENSMUST00000169783	6	13	11	11	20	11	6	13	13	9
Slc24a4	ENSMUST00000079020	0	0	0	0	0	0	1	0	9	1
Cdc42ep5	ENSMUST00000076831	8	8	6	5	16	12	11	11	18	8
Lhfpl2	ENSMUST00000054274	82	98	51	65	100	62	55	79	54	64
Pcdh15	"ENSMUST00000092420,ENSMUST00000105424,ENSMUST00000105426,ENSMUST00000105429,ENSMUST00000125006,ENSMUST00000126920,ENSMUST00000129404,ENSMUST00000131321,ENSMUST00000131724,ENSMUST00000147189,ENSMUST00000149977,ENSMUST00000151116,ENSMUST00000177107,ENSMUST00000177420"	0	4	0	5	2	0	0	0	0	0
Wsb2	ENSMUST00000031309	116	187	139	193	211	209	182	236	196	178
Icam5	ENSMUST00000019616	2	2	1	4	1	2	0	4	1	5
Mrps18b	ENSMUST00000025305	38	37	52	71	48	50	45	47	42	40
Ccdc51	ENSMUST00000026735	28	16	16	10	18	15	17	21	14	13
Necap1	ENSMUST00000032477	53	43	51	60	57	56	51.99	35	47	54
Cwc27	ENSMUST00000022228	80	113	114	136	138	114	144	99	109.99	74.01
C330027C09Rik	ENSMUST00000048374	58	99	63	60	46	50	118	110	46	44
Olfr1168	ENSMUST00000079599	0	0	0	0	0	0	0	0	0	0
Pgm1	ENSMUST00000087324	58	63	80	63	56	68	66	107	98	45
Rraga	ENSMUST00000091064	163	225	177.04	180	220.74	205	188.62	233.04	206.01	208
Otc	ENSMUST00000049910	0	0	0	0	0	0	0	0	0	0
Olfr1333	ENSMUST00000076019	0	0	0	0	0	0	0	0	0	0
Slc46a3	ENSMUST00000031655	24	29	25	51	42	30	34	38	31	23
Ifna2	ENSMUST00000105147	0	0	0	0	0	0	0	0	0	0
Olfr18	ENSMUST00000086473	1	0	0	0	0	0	0	0	0	0
Rbm20	ENSMUST00000164202	156	82	104	160	136	109.79	113	79	96	107
Olfr223	ENSMUST00000061293	0	0	0	0	0	0	0	0	0	0
Hist1h3a	ENSMUST00000091701	0	0	0	0	0	0	5.32	0	0	0
BC017158	ENSMUST00000033044	47	40	39	43	55	39	37	36	27	43
Csn2	ENSMUST00000082370	50	127	1	44	140	1	8	0	2	9
Acad9	ENSMUST00000011492	169.68	171.98	213.75	211.13	216.8	221.25	153.42	263.4	243.84	281.9
Sprr3	ENSMUST00000058142	0	0	0	0	0	0	0	0	0	0
Pzp	ENSMUST00000112132	0	0	0	0	0	0	0	0	0	0
Glipr1	ENSMUST00000074805	18	9	10	8	16	10	12	13	12	9
Sf3b5	ENSMUST00000105139	25	30	25	44	53	28	42	29	43	30
Tgtp1	ENSMUST00000068063	26.95	30.82	9.6	0	21.49	20.96	23.88	10.49	0	23.85
Gm14850	ENSMUST00000084040	0	0	0	0	0	0	0	0	0	0
Mutyh	ENSMUST00000102699	2	4	6.02	4	8	4.95	2	5	9	3
Lrp3	ENSMUST00000122409	16	25	17	19	24	17	18	14	15	21
Slc35f2	ENSMUST00000048670	10	4	7	10	5	6.7	2	4	1	4
Htra1	ENSMUST00000006367	255	342.91	210	283	315	263	215	304	262	349
Cdc42	"ENSMUST00000030417,ENSMUST00000051477"	1085.19	1289.56	1200.14	1510.03	1586.97	1350.57	1336.94	1488.43	1159.99	1369.16
Tnfrsf26	ENSMUST00000055723	5.82	16.05	5	13	11.24	7.99	16.14	6.47	12.57	5.99
Mroh4	ENSMUST00000023271	0	0	0	0	0	1	0	0	1	0
Tex24	ENSMUST00000095375	0	0	0	0	0	0	0	0	0	0
Foxn4	ENSMUST00000044790	0	0	0	0	0	0	0	0	0	0
Rdh14	ENSMUST00000020947	81	83	81	107	117	89	58	48	94	111
4922501C03Rik	ENSMUST00000093802	55.25	57.62	36.16	46.52	68.82	62.33	51	49	38	37.41
Nedd4l	"ENSMUST00000080418,ENSMUST00000163516"	170	137.31	129.56	159.45	175.78	125.27	129.62	128.59	138.06	154.8
Terf1	ENSMUST00000027057	101	121	131.59	89	115	96	110	114.08	138	104.06
Klk9	ENSMUST00000005891	2	4	0	5	1	2	4	8	8	3
Scgb3a2	ENSMUST00000043803	0	0	0	0	0	0	0	0	0	0
Pstpip2	ENSMUST00000114741	76	89	106	178	152	114	105	111	89	99.39
Krtap19-4	ENSMUST00000051103	0	0	12	0	0	27	0	0	33	0
Olfr545	ENSMUST00000058750	0	0	0	0	0	0	0	0	0	0
Fam19a3	ENSMUST00000139783	8	8	18	23	33	33	14	5	9	10
Opn1sw	ENSMUST00000080428	0	0.19	4	1.66	3.3	1.74	2	0	0	0
Cd209g	ENSMUST00000130372	27.07	10.58	5.68	6.03	8.91	7.58	3.2	10.85	7.63	11.97
Epb4.1l5	"ENSMUST00000027632,ENSMUST00000052404"	45.33	36	30.01	52.88	50.92	43.93	38.58	35.02	54.04	39.01
Cwc22	"ENSMUST00000065889,ENSMUST00000111821"	96.98	82	91.03	122	104	69	101	86.96	117	68
Ccser2	"ENSMUST00000090024,ENSMUST00000183038"	174	247.2	275	329.07	353	289	281	240.9	274.05	296
Sdad1	ENSMUST00000031364	117	133	147	165	155	137	150.57	123	167.25	137
Upf1	ENSMUST00000075666	333	401	395.91	357.76	380.55	366.01	435	490	420	336.01
Poc1b	ENSMUST00000020113	20	34	39	34	28	28	21	20.95	30	28.06
Slitrk6	ENSMUST00000078386	42	27	33	42	25	22	55	76.53	65	65
1700011I03Rik	ENSMUST00000079738	0	0	0	0	0	0	0	0	0	0
Spata31d1d	ENSMUST00000052978	0	0	0	0	0	0	0	0	0	0
Plcz1	ENSMUST00000032356	0	0	0	0	0	0	0	0	1	0
Olfr65	ENSMUST00000106864	0	0	0	0	0	0	0	0	0	0
Ptn	ENSMUST00000101534	98.53	117.16	161.31	129.95	109.59	150.05	147.33	177.56	247.18	231.77
Gse1	"ENSMUST00000034279,ENSMUST00000118136,ENSMUST00000120493"	121.99	165	109	111	103	104	182.99	193	98	93
Pank1	"ENSMUST00000036584,ENSMUST00000112460"	124	149	121	102	111.01	103	117.76	110	180.02	141
Gpc6	ENSMUST00000078849	51.27	56.51	67	78.99	94.02	63.01	99	55.01	70.02	90.03
Plxna3	ENSMUST00000004326	48	31	33	41	40.01	51.97	35.85	45	57	63
Olfr114	ENSMUST00000076914	0	0	0	0	0	0	0	0	0	0
Ciita	ENSMUST00000023147	7	18	9	42	24	31	10	9.01	26	21.49
4931406P16Rik	ENSMUST00000085592	144	127	130	169	191	117	147	137	135	152
Matn1	ENSMUST00000102576	0	3	0	0	0	0	0	0	0	0
Noto	ENSMUST00000089578	0	0	0	0	0	0	0	0	0	0
2410076I21Rik	ENSMUST00000098674	4	9	4	3	3	6	5	0	3	0
Psph	ENSMUST00000031399	45	62	65	74	87	65	73	129	127	110
Mettl25	ENSMUST00000046638	4	8	12	3	2	8	4	11	15	15
Bend5	ENSMUST00000030274	1	6	10	15	15	9	8	3	6	5
Card11	ENSMUST00000085786	16	25	9	39	31	8	14	14	6	5
Coa3	ENSMUST00000017332	106	98	70	109.06	122	98.94	108	108	119	108
Zc2hc1a	ENSMUST00000051064	34	43	38	63	69	54.96	39	71	66	87
Thbs1	ENSMUST00000039559	851.98	1071.01	638	898.37	824.99	842.88	1386	2438	593	845.33
Gp6	ENSMUST00000108590	4	8	7	5	5	10	19	32	9.88	3
Afmid	ENSMUST00000073388	13	24	8	22	18	8	10	27	11	13
4732456N10Rik	ENSMUST00000023714	0	0	1	0	2	1	0	2.29	1	1
Acot1	ENSMUST00000168120	134.71	66.87	39.57	51.31	43.52	60.3	54.21	48.17	123.65	79.1
4833423E24Rik	ENSMUST00000099923	104	34	26	15	15	23	15	39	62	48
Ddx23	ENSMUST00000003450	322	415	393	398.8	454	384	412	363	464	265
Lyve1	ENSMUST00000033050	85	110	65	123	97	51	112	104	47	42
Slc16a9	ENSMUST00000046807	28.49	22	27.01	42	52	34	36	35	19	16
Stfa2	ENSMUST00000023619	0	2	1.49	0	0	0	0	0	0	0
Pnma1	ENSMUST00000061425	2	2	4	0	1	1	5	1	0	0
Il21	ENSMUST00000029273	0	1	1.86	0.44	0	0	0	0	0	0
Olfr777	ENSMUST00000080313	0	0	0	0	0	0	0	0	0	0
Wdr7	ENSMUST00000072726	70	107	104	130	139	111	120	120	108.02	108
Tcl1b2	ENSMUST00000081379	0	0	0	0	0	0	4	0	0	0
Qrsl1	ENSMUST00000020012	45	79	87	95	110.75	89	72	75	62	90
Gm13283	ENSMUST00000178480	0	0	0	0	0	0	0	0	0	0
Lrrc8a	ENSMUST00000095078	141	144.99	143	139	176	174	181	136	145	168
Tep1	ENSMUST00000006444	72	80	84	79	99	63	82	83	70	65.04
2310005G13Rik	ENSMUST00000067173	0	8	1.59	0	1.19	1.84	1.01	0	0	2.01
Rnase10	"ENSMUST00000022424,ENSMUST00000164632"	2	3	0	2	0	0	2	1	0	5
Scpep1	ENSMUST00000000287	127	159	101	100	122	92.99	102	102	141	130
Exoc2	ENSMUST00000021785	64	61	76	82	91	75	79	76	85.02	78
Nubpl	ENSMUST00000040090	25	31	23	20	34	22	16	28	9	19
Ddit3	ENSMUST00000026475	33	43	22	35	47	57	50	78	26	34
Zfp600	"ENSMUST00000092750,ENSMUST00000168483"	0	0	0	0	0	0	0	0	0	0
Lamp1	ENSMUST00000033824	1578	1865.55	1591.21	1872.62	2114	1868.48	1594.98	1696	1756	1686
Xrcc4	ENSMUST00000022115	14	21	19	25	21	13	16	14	23	19
Ap3b1	ENSMUST00000022196	172	130.95	131	159	171	113	108	153	129	111
Gng7	"ENSMUST00000092285,ENSMUST00000099462"	30	13	5.99	13	17.03	13	6.03	9	10	5
Lrrc1	"ENSMUST00000113421,ENSMUST00000183873"	65	61	41	47	34	64	53	120	107	97.05
Vmn1r165	ENSMUST00000179594	0	0	0	0	0	0	0	0	0	0
4931428F04Rik	"ENSMUST00000014981,ENSMUST00000171788"	20.68	12.04	20.84	15.99	28.06	10.85	24.25	13.83	26.5	22.68
Sec31a	ENSMUST00000094578	281	253.95	202	243	268.89	238	250.13	251	197	270
Sp100	ENSMUST00000066427	199.01	240.98	180	203.33	253.02	124.07	204.02	201.2	104	123.57
Slco3a1	"ENSMUST00000026897,ENSMUST00000098371"	109	131	143	152	165	142	122	185	180	151.95
Polr2d	ENSMUST00000025106	23	32	37	26	31	53	39	50	27	32
Pabpc4l	ENSMUST00000166505	6	4	3	2	11	1	5	1	12	5
Vwce	ENSMUST00000055115	0	1	2	0	0	0	0	2	0	0
Pvrl3	"ENSMUST00000023334,ENSMUST00000023335,ENSMUST00000096052"	32	53.77	68	52.84	48.19	63.03	80	87.6	114.11	74.5
Klk1b8	ENSMUST00000072204	0	0	0	0	0	0	0	0	0	0
Arhgap15	ENSMUST00000055776	13	34	17	35	27	21	40.49	34	17	15
Atf5	ENSMUST00000107893	75	87	71	77	86	66	92	107	152	98
Sec61g	"ENSMUST00000166950,ENSMUST00000178855"	50	57.01	67.02	44	51	58	47	63.1	46	51
Chek2	ENSMUST00000066160	64.16	103.5	64.78	72.85	75.77	77.99	87.3	87.57	59.85	78.76
Slc11a1	ENSMUST00000027368	26.04	17.82	11.29	16.15	16.26	11.53	21.47	5.94	6.31	0
1700017B05Rik	ENSMUST00000034846	55	56	32	30	19	26	25	44	14	30
Mief2	ENSMUST00000018743	201.97	213	259	336	354	248	286	224	267	305
Lrrc36	"ENSMUST00000067305,ENSMUST00000109355"	0	6	0	4	1	3	5	1	0	1
Ring1	ENSMUST00000025183	45	52	83	53	62	49	56	37	58	60
Mblac2	ENSMUST00000057598	24	39.01	23	24	29	34	18	26	30	40
Snw1	ENSMUST00000021428	299	505.49	440	441.98	499	451.01	436	392	417.99	437
Lage3	ENSMUST00000015433	11	17	22	30	42.74	18	28	14	30	20
Luzp2	ENSMUST00000082373	0	0	0	0	0	0	0	2	0	0
Egflam	ENSMUST00000058593	44	78	68	57	108	78	57	69	77	72
Smr2	ENSMUST00000087043	0	0	0	0	0	0	0	0	0	0
Plekho2	ENSMUST00000068944	64	73	78	63	79	71	118	99	33	60
Zfp518a	ENSMUST00000050092	97	98	76	112	98	82	75	144	116	98
Fam65b	"ENSMUST00000038477,ENSMUST00000091694,ENSMUST00000110384"	157.02	252.9	119.88	214.78	255.46	129.51	214.92	155.14	49.7	81.98
Tufm	"ENSMUST00000098048,ENSMUST00000106392"	243	227	217	295	287	185.95	149	186	178	195
Scand1	ENSMUST00000079125	12	10	23	9	12	13	15	23	19	2
Slc18b1	ENSMUST00000119597	64.43	53.48	26.24	38.37	67.1	46.69	39.37	44.89	26.13	55.85
Il34	"ENSMUST00000076846,ENSMUST00000150680"	27	25	32	28	31	30	31	37.93	39.25	40
Akap8	ENSMUST00000002699	504.82	662.99	583.48	613.49	674.03	555.44	633.24	682.23	644.99	612.51
Nlrp10	ENSMUST00000055745	50.12	26.21	37.02	33.06	40.17	38	45.16	72.25	114.29	57.02
Cables1	"ENSMUST00000046948,ENSMUST00000171109"	40	42	24	27	36	27	26	33	39	32
Trappc5	ENSMUST00000044857	150.18	123	125	174	181	156	156.04	163	150	154.98
Cst7	ENSMUST00000089200	13	10	8	10	8	16	6	8	4	7
Itpa	ENSMUST00000103193	34	34	33	34.97	32.01	21	26	25	31	40.04
Ran	ENSMUST00000031383	341	430.91	439.85	417.9	521.8	458.91	481.77	493	445.85	416.92
Plk1s1	ENSMUST00000099278	121	133	141	170	168	157	136	132	136	123
Thap2	ENSMUST00000020346	73.14	46.51	43.58	62.34	67.17	78.74	54.59	57.31	63.22	59.88
Dynll1	ENSMUST00000009157	110.99	135.49	138.24	141.41	148.87	156.04	113.8	224.87	228.14	139.33
Ubn2	ENSMUST00000160583	218.42	279.86	267.72	312.84	300.81	318.09	265.61	384.85	348.17	316.27
Slc36a2	ENSMUST00000039305	165.01	187.87	47.1	67.62	140.67	59.93	38	23	6.26	55.56
D1Pas1	ENSMUST00000045108	2	0	0	0	0	1	0	0	0	1
Fbxo21	ENSMUST00000035579	164	142	87.41	121	110	113	99	66.99	106	99
Cebpg	ENSMUST00000130491	400.07	515.8	460.96	504.1	535.06	468.19	513.93	517.11	447.09	527.02
Sgcz	ENSMUST00000118896	0	0	0	0	0	0	0	0	0	0
Fndc3c1	ENSMUST00000039447	0	3	8	3	0	2	0	0	2	3
Rasd1	ENSMUST00000062405	35	27	4	12	15	9	4	2	5	12
Tnfsf8	ENSMUST00000030047	2	6	3	7	9	3	5	3	10	2
Gpr152	ENSMUST00000096338	1	0	0	0	0	0	0	0	0	1
Rnf34	ENSMUST00000031434	63	97	89	81	82	102	89	82	57	62
Atpaf2	ENSMUST00000108721	77.37	120.22	64.98	111.64	126.64	59.53	80.84	72.16	81.13	90.03
Zswim3	ENSMUST00000052107	8	17	9	15	13	5	11	6	6	14
Vipas39	"ENSMUST00000021426,ENSMUST00000072744,ENSMUST00000179379"	63	63	59	64	65	53	69	71	64	74
Olfr536	ENSMUST00000064392	0	1	0	6.99	0	0	1	0	0	5
